ID,source,id_fichier,CDSEXE,MTREV,NBENF,CDSITFAM,CDTMT,CDMOTDEM,CDCATCL,BPADH,DTDEM,age_ref,anciennete_adh_ans,MTREV_discrete,cible_churn
6655,table1,6655,3,0,0,A,0,DV,21,,23/02/2004,65.29637234770705,23.29637234770705,0,1
6656,table1,6656,4,0,0,C,0,DV,21,,22/01/2002,47.279945242984255,23.279945242984258,0,1
6657,table1,6657,3,0,0,A,0,DV,21,,31/12/2003,44.148528405201915,23.148528405201915,0,1
6658,table1,6658,4,0,0,C,0,DV,21,,15/02/2006,55.16495550992471,23.16495550992471,0,1
6659,table1,6659,3,0,0,A,0,RA,21,,02/11/2005,46.03353867214237,23.033538672142367,0,1
6660,table1,6660,3,0,0,A,0,DV,21,,23/06/2004,70.97604380561259,22.976043805612594,0,1
6661,table1,6661,3,0,0,A,0,DV,21,,31/01/2003,73.8268309377139,32.82683093771389,0,1
6662,table1,6662,3,0,0,A,0,DV,21,,05/06/2000,83.63518138261465,32.63518138261465,0,1
6663,table1,6663,2,0,0,A,0,DV,21,,05/03/1999,82.61601642710473,32.616016427104725,0,1
6664,table1,6664,3,0,0,A,0,DV,21,,05/03/1999,83.61601642710473,32.616016427104725,0,1
6665,table1,6665,4,0,0,C,0,DV,21,,28/07/2003,84.6331279945243,31.633127994524298,0,1
6666,table1,6666,3,0,0,A,0,DV,21,,27/04/1999,74.49897330595482,31.498973305954827,0,1
6667,table1,6667,2,0,0,A,0,DV,21,,06/01/2006,60.3347022587269,31.3347022587269,0,1
6668,table1,6668,2,0,0,A,0,DV,21,,26/03/2002,60.24709103353867,31.247091033538673,0,1
6669,table1,6669,2,0,0,M,0,DV,21,,29/12/2005,75.21697467488022,31.21697467488022,0,1
6670,table1,6670,2,0,0,A,0,DV,21,,27/04/2001,84.19233401779603,31.19233401779603,0,1
6671,table1,6671,2,0,0,A,0,DV,21,,17/03/1999,51.123887748117724,31.123887748117728,0,1
6672,table1,6672,2,0,0,A,0,DV,21,,07/01/2004,64.09924709103353,31.09924709103354,0,1
6673,table1,6673,3,0,0,A,0,DV,21,,30/12/2003,66.09924709103353,31.09924709103354,0,1
6674,table1,6674,2,0,0,A,0,DV,21,,27/04/1999,77.69130732375086,30.691307323750856,0,1
6675,table1,6675,4,0,0,C,0,DV,21,,24/01/2005,74.60643394934976,30.60643394934976,0,1
6676,table1,6676,3,0,0,A,0,DV,21,,19/12/2000,83.51882272416154,30.518822724161534,0,1
6677,table1,6677,3,2042,0,M,0,DV,21,,28/09/2006,62.22039698836413,30.220396988364133,0,1
6678,table1,6678,3,0,0,A,2,DV,21,,06/01/2004,52.20396988364134,30.203969883641342,0,1
6679,table1,6679,2,0,0,A,0,DV,21,,06/01/2004,58.17385352498289,30.17385352498289,0,1
6680,table1,6680,3,0,0,A,0,DV,21,,13/10/2000,72.05886379192334,30.05886379192334,0,1
6681,table1,6681,2,0,0,A,0,DV,21,,13/10/2000,82.05886379192334,30.05886379192334,0,1
6682,table1,6682,2,2439,0,M,0,DV,21,,21/07/2006,70.98494182067077,29.984941820670773,0,1
6683,table1,6683,3,0,0,A,0,DV,21,,19/10/2000,75.94934976043805,29.949349760438057,0,1
6684,table1,6684,2,0,0,A,0,DV,21,,15/04/1999,72.8754277891855,29.87542778918549,0,1
6685,table1,6685,2,0,0,A,0,DV,21,,24/11/2005,84.70020533880904,29.700205338809035,0,1
6686,table1,6686,2,0,0,A,0,DV,21,,10/02/2004,53.66735112936345,29.66735112936345,0,1
6687,table1,6687,3,0,0,M,0,DA,21,,22/03/2006,70.66735112936345,29.66735112936345,0,1
6688,table1,6688,3,0,0,A,0,DV,21,,02/09/2003,83.65913757700206,29.659137577002053,0,1
6689,table1,6689,3,0,0,A,0,DV,21,,01/03/1999,76.62354551676934,29.623545516769337,0,1
6690,table1,6690,2,0,0,A,0,DV,21,,01/03/1999,77.62354551676934,29.623545516769337,0,1
6691,table1,6691,3,0,0,A,0,DV,21,,23/04/1999,60.58795345653662,29.587953456536617,0,1
6692,table1,6692,4,0,0,C,0,DV,21,,10/03/2000,92.57152635181383,29.571526351813826,0,1
6693,table1,6693,3,0,0,A,0,DV,21,,16/10/2000,49.549623545516766,29.54962354551677,0,1
6694,table1,6694,2,0,0,D,0,DV,21,,04/08/2006,81.52498288843258,29.52498288843258,0,1
6695,table1,6695,3,0,0,A,0,DV,21,,05/04/2004,59.503080082135526,29.503080082135522,0,1
6696,table1,6696,3,0,0,A,0,DV,21,,02/03/2001,95.4757015742642,29.475701574264203,0,1
6697,table1,6697,2,0,0,A,0,DV,21,,02/03/2001,92.4757015742642,29.475701574264203,0,1
6698,table1,6698,2,0,0,B,0,DV,21,,12/06/2006,56.322381930184804,29.322381930184804,0,1
6699,table1,6699,3,0,0,A,0,DV,21,,18/12/2003,59.30321697467488,29.30321697467488,0,1
6700,table1,6700,2,0,0,A,0,DV,21,,04/11/2005,62.30047912388775,29.300479123887747,0,1
6701,table1,6701,2,0,0,M,0,DV,21,,07/05/2004,61.20739219712526,29.207392197125255,0,1
6702,table1,6702,3,0,0,M,0,DV,21,,07/07/2003,53.163586584531146,29.163586584531142,0,1
6703,table1,6703,3,0,0,A,0,DV,21,,31/05/2000,79.06502395619438,29.065023956194388,0,1
6704,table1,6704,4,0,0,C,0,DV,21,,01/06/2005,82.04585900068446,29.045859000684462,0,1
6705,table1,6705,2,0,0,A,0,RA,21,,11/05/2000,73.9555099247091,28.955509924709105,0,1
6706,table1,6706,2,0,0,A,0,DV,21,,23/04/1999,60.87063655030801,28.870636550308006,0,1
6707,table1,6707,3,0,0,D,0,DV,21,,26/10/2005,84.74743326488706,28.747433264887064,0,1
6708,table1,6708,2,0,0,A,0,DV,21,,30/12/2003,70.7419575633128,28.7419575633128,0,1
6709,table1,6709,3,0,0,A,0,DV,21,,20/12/2004,66.72553045859001,28.725530458590008,0,1
6710,table1,6710,3,0,0,A,0,DV,21,,15/10/2001,82.68993839835728,28.689938398357288,0,1
6711,table1,6711,3,0,0,A,0,DV,21,,14/12/2000,65.64065708418892,28.640657084188913,0,1
6712,table1,6712,2,0,0,A,0,DV,21,,10/04/2002,74.62422997946612,28.62422997946612,0,1
6713,table1,6713,3,0,0,A,0,DV,21,,08/01/2002,75.62422997946612,28.62422997946612,0,1
6714,table1,6714,3,0,0,M,0,RA,21,,20/11/2006,56.51745379876797,28.517453798767967,0,1
6715,table1,6715,3,0,0,A,0,DV,21,,11/03/2003,64.2655715263518,28.265571526351813,0,1
6716,table1,6716,3,0,0,A,0,DV,21,,18/03/1999,53.26009582477755,28.26009582477755,0,1
6717,table1,6717,3,0,0,A,0,DV,21,,03/01/2005,59.205338809034906,28.205338809034906,0,1
6718,table1,6718,3,0,0,A,0,DV,21,,23/07/2002,56.145106091718006,28.145106091718002,0,1
6719,table1,6719,2,1234,0,M,2,DV,21,,10/11/2006,74.14236824093086,28.142368240930868,0,1
6720,table1,6720,3,0,0,A,0,DV,21,,24/06/2003,82.0848733744011,28.084873374401095,0,1
6721,table1,6721,3,0,0,A,0,DV,21,,14/12/2004,70.05749486652977,28.057494866529773,0,1
6722,table1,6722,2,0,0,A,0,DV,21,,09/03/1999,54.9917864476386,27.991786447638603,0,1
6723,table1,6723,3,0,0,A,0,DV,21,,29/08/2001,63.95345653661876,27.953456536618756,0,1
6724,table1,6724,2,0,2,M,0,DV,21,,28/02/2006,63.917864476386036,27.917864476386036,0,1
6725,table1,6725,2,0,0,A,0,DV,21,,12/05/2003,80.87405886379193,27.874058863791923,0,1
6726,table1,6726,3,0,0,A,0,DV,21,,07/02/2001,62.7782340862423,27.7782340862423,0,1
6727,table1,6727,3,0,0,U,0,DA,21,,17/08/2004,60.73169062286105,27.731690622861056,0,1
6728,table1,6728,3,0,0,A,0,DV,21,,20/05/2003,69.67419575633127,27.67419575633128,0,1
6729,table1,6729,3,0,0,A,0,DV,21,,23/12/2002,51.67419575633128,27.67419575633128,0,1
6730,table1,6730,3,0,0,A,0,DV,21,,21/01/2002,92.55373032169747,27.55373032169747,0,1
6731,table1,6731,3,0,0,A,0,DV,21,,22/03/2004,83.51813826146474,27.51813826146475,0,1
6732,table1,6732,3,0,0,A,0,DV,21,,22/05/2002,79.51266255989049,27.512662559890487,0,1
6733,table1,6733,2,0,0,M,0,DV,21,,15/01/2004,81.50992470910336,27.509924709103355,0,1
6734,table1,6734,3,0,0,A,0,DV,21,,26/06/2003,53.318275154004105,27.318275154004105,0,1
6735,table1,6735,3,0,0,A,0,DV,21,,19/02/1999,61.304585900068446,27.304585900068446,0,1
6736,table1,6736,4,0,0,C,0,DV,21,,08/01/2004,82.28542094455852,27.28542094455852,0,1
6737,table1,6737,2,0,0,A,0,DV,21,,29/12/2003,74.24161533196441,27.241615331964407,0,1
6738,table1,6738,3,0,0,A,0,DV,21,,25/11/2005,60.233401779603014,27.23340177960301,0,1
6739,table1,6739,3,0,0,A,0,DV,21,,06/01/2000,80.20876112251882,27.208761122518823,0,1
6740,table1,6740,2,0,0,M,0,DV,21,,26/07/2006,72.11841204654345,27.11841204654346,0,1
6741,table1,6741,2,0,1,M,2,DV,21,,13/11/2006,57.096509240246405,27.096509240246405,0,1
6742,table1,6742,3,0,0,A,0,DV,21,,19/02/2003,57.096509240246405,27.096509240246405,0,1
6743,table1,6743,2,3048,1,U,0,DV,21,,20/10/2005,52.06091718001369,27.06091718001369,0,1
6744,table1,6744,3,0,0,A,0,DV,21,,15/10/2001,78.96509240246407,26.965092402464066,0,1
6745,table1,6745,2,0,0,A,0,DV,21,,26/05/2005,69.95687885010267,26.95687885010267,0,1
6746,table1,6746,2,0,0,A,0,DV,21,,25/04/2003,79.8473648186174,26.847364818617386,0,1
6747,table1,6747,3,0,0,V,0,DV,21,,12/12/2003,59.7542778918549,26.754277891854894,0,1
6748,table1,6748,3,0,0,A,0,DV,21,,25/06/2001,78.64750171115674,26.647501711156742,0,1
6749,table1,6749,2,0,0,A,0,DV,21,,13/02/2003,59.58179329226557,26.581793292265573,0,1
6750,table1,6750,3,0,0,M,0,DV,21,,17/02/1999,50.57084188911705,26.570841889117045,0,1
6751,table1,6751,3,0,0,A,0,DV,21,,19/07/2001,56.56262833675565,26.562628336755647,0,1
6752,table1,6752,2,0,0,A,0,DV,21,,28/11/2000,69.54346338124572,26.543463381245722,0,1
6753,table1,6753,3,0,0,A,0,DV,21,,28/11/2000,68.54346338124572,26.543463381245722,0,1
6754,table1,6754,3,0,0,A,0,DV,21,,20/02/2001,53.53798767967146,26.537987679671456,0,1
6755,table1,6755,2,0,0,A,0,DV,21,,29/03/2000,62.502395619438744,26.50239561943874,0,1
6756,table1,6756,3,0,0,A,0,DV,21,,29/03/2000,58.502395619438744,26.50239561943874,0,1
6757,table1,6757,3,0,0,A,0,DV,21,,25/04/2003,74.48049281314168,26.480492813141684,0,1
6758,table1,6758,3,0,0,A,0,DV,21,,01/08/2001,65.39835728952772,26.39835728952772,0,1
6759,table1,6759,2,0,0,A,0,DV,21,,23/01/2002,53.390143737166326,26.390143737166323,0,1
6760,table1,6760,3,1334,0,V,0,DV,21,,28/12/2005,79.31348391512662,26.313483915126625,0,1
6761,table1,6761,2,0,0,A,0,DV,21,,18/03/2002,70.25051334702259,26.250513347022586,0,1
6762,table1,6762,3,0,0,M,0,DV,21,,22/03/2001,62.23682409308692,26.236824093086927,0,1
6763,table1,6763,3,0,0,D,0,RA,21,,26/10/2005,59.17385352498289,26.17385352498289,0,1
6764,table1,6764,2,0,0,A,0,DV,21,,27/04/2001,63.1327857631759,26.132785763175907,0,1
6765,table1,6765,2,2081,1,M,2,DV,21,,17/05/2004,49.09993155373032,26.099931553730322,0,1
6766,table1,6766,3,0,0,A,0,DV,21,,26/05/2005,78.072553045859,26.072553045859,0,1
6767,table1,6767,2,0,0,A,0,DV,21,,27/10/2000,59.020533880903486,26.02053388090349,0,1
6768,table1,6768,3,0,0,M,0,DV,21,,14/03/2000,69.96577686516085,25.965776865160848,0,1
6769,table1,6769,2,0,0,A,0,DV,21,,06/03/2002,55.8672142368241,25.867214236824093,0,1
6770,table1,6770,3,0,0,A,0,DV,21,,16/10/2002,53.8672142368241,25.867214236824093,0,1
6771,table1,6771,2,0,0,M,0,DV,21,,06/11/2006,70.86173853524983,25.861738535249827,0,1
6772,table1,6772,3,0,0,M,0,DA,21,,08/02/2006,45.83436002737851,25.83436002737851,0,1
6773,table1,6773,3,0,0,A,0,DV,21,,15/07/2003,82.80971937029432,25.809719370294317,0,1
6774,table1,6774,3,1976,1,M,0,DV,21,,10/07/2003,59.79603011635866,25.796030116358658,0,1
6775,table1,6775,3,0,0,A,0,DA,21,,04/12/2003,57.78781656399726,25.78781656399726,0,1
6776,table1,6776,3,0,0,A,0,DV,21,,07/04/2004,67.73853524982889,25.738535249828885,0,1
6777,table1,6777,3,0,0,A,0,DV,21,,09/03/1999,53.61259411362081,25.61259411362081,0,1
6778,table1,6778,4,0,0,C,0,DV,21,,25/07/2001,53.59890485968515,25.598904859685145,0,1
6779,table1,6779,2,0,0,A,0,DV,21,,16/04/2002,71.55783709787816,25.557837097878167,0,1
6780,table1,6780,3,0,0,A,0,DV,21,,16/04/2002,70.55783709787816,25.557837097878167,0,1
6781,table1,6781,3,0,0,M,0,DA,21,,02/08/2005,48.55783709787816,25.557837097878167,0,1
6782,table1,6782,2,0,0,A,0,DV,21,,01/02/2002,68.49760438056126,25.49760438056126,0,1
6783,table1,6783,3,0,0,A,0,DV,21,,04/07/2003,67.28952772073922,25.28952772073922,0,1
6784,table1,6784,3,0,0,A,0,DV,21,,19/07/1999,46.270362765229294,25.270362765229294,0,1
6785,table1,6785,3,0,0,A,0,DV,21,,04/01/1999,77.2539356605065,25.253935660506503,0,1
6786,table1,6786,2,0,0,A,0,DV,21,,04/11/2004,65.22108145106091,25.22108145106092,0,1
6787,table1,6787,2,0,0,A,0,DV,10,,02/11/2005,71.19096509240246,25.190965092402465,0,1
6788,table1,6788,3,0,0,A,2,DV,21,,05/08/2004,65.17180013689254,25.17180013689254,0,1
6789,table1,6789,2,0,0,M,0,DV,21,,01/08/2001,68.16084873374402,25.16084873374401,0,1
6790,table1,6790,3,0,0,A,0,DV,21,,23/01/2002,53.11978097193703,25.11978097193703,0,1
6791,table1,6791,2,0,0,A,0,DV,21,,23/01/2002,52.11978097193703,25.11978097193703,0,1
6792,table1,6792,2,0,2,M,0,DV,21,,20/10/2004,67.11704312114989,25.117043121149898,0,1
6793,table1,6793,3,0,0,A,0,DV,21,,03/11/2005,64.11704312114989,25.117043121149898,0,1
6794,table1,6794,3,0,0,M,0,DV,21,,05/06/2000,50.106091718001366,25.10609171800137,0,1
6795,table1,6795,3,0,0,A,2,DV,21,,30/09/2004,64.04585900068446,25.045859000684462,0,1
6796,table1,6796,2,0,0,A,0,DV,21,,12/10/2004,64.04585900068446,25.045859000684462,0,1
6797,table1,6797,3,0,0,D,0,DV,21,,06/12/2002,47.02943189596167,25.02943189596167,0,1
6798,table1,6798,2,0,0,M,2,DV,21,,29/12/2004,66.98562628336755,24.985626283367555,0,1
6799,table1,6799,2,0,0,A,0,DV,21,,22/03/2001,65.84873374401096,24.84873374401095,0,1
6800,table1,6800,3,1713,0,S,0,DV,21,,23/12/2004,58.83778234086242,24.83778234086242,0,1
6801,table1,6801,3,0,0,A,0,DV,21,,31/12/2003,51.83778234086242,24.83778234086242,0,1
6802,table1,6802,3,0,0,A,0,DV,21,,07/02/2005,74.8104038329911,24.810403832991103,0,1
6803,table1,6803,2,0,0,D,0,DV,21,,23/03/2006,48.78028747433265,24.78028747433265,0,1
6804,table1,6804,2,0,0,A,0,DV,21,,14/01/2005,63.761122518822724,24.761122518822724,0,1
6805,table1,6805,2,1979,0,M,0,DV,21,,27/10/2005,67.70362765229295,24.70362765229295,0,1
6806,table1,6806,3,0,0,A,0,RA,21,,01/08/2003,52.563997262149215,24.56399726214921,0,1
6807,table1,6807,3,0,0,M,0,DA,21,,27/07/2005,55.54209445585215,24.542094455852155,0,1
6808,table1,6808,3,0,0,A,0,DV,21,,22/09/2006,54.5201916495551,24.520191649555098,0,1
6809,table1,6809,3,0,0,V,0,DV,21,,08/08/2002,69.50102669404518,24.501026694045173,0,1
6810,table1,6810,3,0,0,A,0,DV,21,,01/04/1999,53.506502395619435,24.50650239561944,0,1
6811,table1,6811,3,0,0,A,0,DV,21,,05/03/2002,67.48733744010951,24.487337440109513,0,1
6812,table1,6812,3,0,0,M,2,DV,21,,30/11/2006,66.39151266255989,24.39151266255989,0,1
6813,table1,6813,3,1642,2,A,0,DV,21,,20/03/2001,68.33949349760438,24.33949349760438,0,1
6814,table1,6814,2,2058,2,M,0,DV,21,,20/03/2001,68.33127994524298,24.331279945242983,0,1
6815,table1,6815,2,0,0,A,0,DV,21,,10/04/2000,75.29295003422314,24.292950034223136,0,1
6816,table1,6816,4,0,0,C,0,DV,21,,19/01/2000,56.27378507871321,24.27378507871321,0,1
6817,table1,6817,3,0,0,A,0,DV,21,,18/03/2002,84.23271731690623,24.23271731690623,0,1
6818,table1,6818,2,0,0,A,0,DV,21,,23/03/2001,77.21902806297057,24.21902806297057,0,1
6819,table1,6819,3,0,0,D,0,DV,21,,30/09/2004,44.186173853524984,24.186173853524984,0,1
6820,table1,6820,3,0,0,A,0,DV,21,,05/06/2000,92.15879534565366,24.15879534565366,0,1
6821,table1,6821,3,0,0,A,0,DV,21,,10/09/2001,48.15879534565366,24.15879534565366,0,1
6822,table1,6822,4,0,0,C,0,DV,21,,27/04/2005,48.15879534565366,24.15879534565366,0,1
6823,table1,6823,2,0,0,A,0,DV,21,,24/06/2004,51.06570841889117,24.06570841889117,0,1
6824,table1,6824,3,0,0,A,0,DV,21,,19/09/2000,55.02464065708419,24.024640657084188,0,1
6825,table1,6825,2,0,0,U,0,DV,21,,23/11/2005,44.010951403148525,24.01095140314853,0,1
6826,table1,6826,3,0,0,A,0,DV,10,,31/08/2005,52.98631074606434,23.98631074606434,0,1
6827,table1,6827,3,0,0,A,0,DV,21,,24/08/2000,61.83572895277207,23.835728952772072,0,1
6828,table1,6828,4,0,0,C,0,DV,21,,06/09/2000,52.802874743326484,23.802874743326488,0,1
6829,table1,6829,4,2090,0,C,0,DV,21,,22/04/2002,58.72073921971253,23.720739219712527,0,1
6830,table1,6830,2,0,0,A,0,DV,21,,25/01/2000,60.68514715947981,23.685147159479808,0,1
6831,table1,6831,3,0,0,A,0,DV,21,,22/03/2000,65.66598220396989,23.665982203969882,0,1
6832,table1,6832,2,0,0,A,0,DV,21,,31/01/2003,74.6495550992471,23.64955509924709,0,1
6833,table1,6833,3,0,0,A,0,RA,21,,06/02/2002,65.62765229295003,23.627652292950035,0,1
6834,table1,6834,3,0,0,A,0,DV,21,,10/05/1999,55.56194387405886,23.561943874058862,0,1
6835,table1,6835,2,0,0,A,0,DV,21,,10/05/1999,64.56194387405887,23.561943874058862,0,1
6836,table1,6836,3,0,0,M,0,DV,21,,06/06/2002,47.50992470910336,23.509924709103355,0,1
6837,table1,6837,3,0,0,M,0,DV,21,,13/01/2006,66.40862422997947,23.408624229979466,0,1
6838,table1,6838,2,0,0,M,2,DV,21,,13/01/2006,73.40862422997947,23.408624229979466,0,1
6839,table1,6839,2,0,0,A,0,DV,21,,25/10/2002,43.29911019849418,23.299110198494184,0,1
6840,table1,6840,3,0,0,A,0,DV,21,,18/10/2005,69.16221765913758,23.16221765913758,0,1
6841,table1,6841,3,0,0,A,0,DV,21,,20/02/2006,44.15947980835044,23.159479808350444,0,1
6842,table1,6842,3,0,4,M,0,DV,21,,03/10/2003,47.15947980835044,23.159479808350444,0,1
6843,table1,6843,3,0,0,M,0,DV,21,,20/01/2006,75.97604380561259,22.976043805612594,0,1
6844,table1,6844,3,0,0,A,0,DV,21,,25/01/2000,43.95140314852841,22.951403148528406,0,1
6845,table1,6845,2,0,0,A,0,DV,21,,06/09/2000,92.11704312114989,33.1170431211499,0,1
6846,table1,6846,3,0,0,A,0,DV,21,,08/06/2005,63.91444216290212,32.91444216290212,0,1
6847,table1,6847,3,0,0,A,0,DV,21,,10/03/2005,71.90075290896647,32.90075290896646,0,1
6848,table1,6848,3,0,0,A,0,DV,21,,28/12/2006,69.2546201232033,32.25462012320329,0,1
6849,table1,6849,2,0,0,A,0,DV,21,,15/02/1999,62.964407939767284,31.964407939767284,0,1
6850,table1,6850,3,0,0,A,0,DV,21,,06/09/2000,93.90965092402465,31.90965092402464,0,1
6851,table1,6851,3,0,0,A,0,DV,21,,31/05/2000,87.88774811772758,31.887748117727583,0,1
6852,table1,6852,3,0,0,M,0,DV,21,,12/06/2003,58.802874743326484,31.802874743326488,0,1
6853,table1,6853,3,0,0,A,0,DV,21,,23/01/2006,80.71526351813826,31.71526351813826,0,1
6854,table1,6854,3,0,0,A,0,DV,21,,14/01/2004,74.58110882956879,31.581108829568787,0,1
6855,table1,6855,2,0,0,A,0,DV,21,,07/01/2004,72.58110882956879,31.581108829568787,0,1
6856,table1,6856,3,0,0,A,0,DV,21,,11/07/2002,67.50718685831622,31.50718685831622,0,1
6857,table1,6857,3,0,0,A,0,DV,21,,04/10/2000,93.48254620123203,31.482546201232033,0,1
6858,table1,6858,3,0,0,A,0,DV,21,,28/08/2000,73.48254620123203,31.482546201232033,0,1
6859,table1,6859,2,0,0,A,0,DV,21,,17/01/2000,69.43874058863793,31.43874058863792,0,1
6860,table1,6860,2,0,0,M,0,DV,21,,30/03/2004,73.31279945242984,31.312799452429843,0,1
6861,table1,6861,2,0,0,A,0,DV,21,,30/03/2001,65.23340177960301,31.23340177960301,0,1
6862,table1,6862,2,0,0,A,2,DV,21,,24/02/2004,76.13757700205339,31.137577002053387,0,1
6863,table1,6863,2,0,0,A,0,RA,21,,09/08/2002,74.07460643394936,31.07460643394935,0,1
6864,table1,6864,3,0,0,A,0,DV,21,,23/08/2000,71.95140314852841,30.951403148528406,0,1
6865,table1,6865,3,0,0,A,0,DV,21,,17/07/2002,69.67488021902807,30.67488021902806,0,1
6866,table1,6866,3,0,0,A,0,DV,21,,17/03/2004,77.6611909650924,30.661190965092402,0,1
6867,table1,6867,3,0,0,A,0,RA,21,,27/08/2002,62.5845311430527,30.584531143052704,0,1
6868,table1,6868,3,2515,0,D,0,DV,21,,09/06/2005,74.55715263518138,30.55715263518138,0,1
6869,table1,6869,2,0,0,M,0,DV,21,,17/10/2000,67.41478439425052,30.414784394250514,0,1
6870,table1,6870,2,0,0,A,0,DA,21,,04/07/2001,61.33264887063655,30.33264887063655,0,1
6871,table1,6871,2,0,0,A,0,DV,21,,17/07/2002,74.29158110882958,30.29158110882957,0,1
6872,table1,6872,2,0,0,A,0,DV,21,,02/11/2005,63.18480492813141,30.184804928131417,0,1
6873,table1,6873,2,0,0,A,0,DV,21,,06/10/1999,64.13552361396304,30.135523613963038,0,1
6874,table1,6874,3,0,0,A,0,DV,21,,01/08/2003,57.04791238877481,30.04791238877481,0,1
6875,table1,6875,3,0,0,A,0,DV,21,,28/06/2002,56.973990417522245,29.973990417522245,0,1
6876,table1,6876,3,2505,0,C,0,DV,21,,10/05/2004,58.89733059548254,29.897330595482547,0,1
6877,table1,6877,2,2699,1,B,0,DV,21,,01/12/2005,58.82067077344285,29.82067077344285,0,1
6878,table1,6878,3,0,0,A,0,DV,21,,29/12/2003,74.80971937029432,29.809719370294317,0,1
6879,table1,6879,3,0,0,A,0,DV,21,,21/01/2002,63.80150581793292,29.801505817932924,0,1
6880,table1,6880,3,0,0,A,0,DV,21,,22/06/2005,76.7905544147844,29.790554414784395,0,1
6881,table1,6881,3,0,0,A,0,DV,21,,08/01/2002,65.73579739904176,29.73579739904175,0,1
6882,table1,6882,2,0,0,A,0,DV,21,,29/07/2004,61.681040383299106,29.68104038329911,0,1
6883,table1,6883,2,0,0,A,0,DV,21,,01/08/2003,53.609856262833674,29.609856262833677,0,1
6884,table1,6884,4,0,0,C,0,DV,21,,27/11/2001,49.530458590006845,29.530458590006845,0,1
6885,table1,6885,2,0,1,U,0,DV,21,,23/10/2006,58.530458590006845,29.530458590006845,0,1
6886,table1,6886,3,0,0,A,0,DV,21,,25/08/2000,77.44558521560575,29.44558521560575,0,1
6887,table1,6887,2,0,0,A,0,DV,21,,25/08/2000,81.44558521560575,29.44558521560575,0,1
6888,table1,6888,2,0,0,A,0,DV,21,,14/03/2006,63.43463381245722,29.43463381245722,0,1
6889,table1,6889,3,0,1,M,0,DV,21,,13/09/2004,60.30321697467488,29.30321697467488,0,1
6890,table1,6890,3,0,0,A,0,RA,21,,21/02/2002,87.25941136208077,29.259411362080765,0,1
6891,table1,6891,3,0,0,A,0,DA,21,,05/04/2000,57.20739219712526,29.207392197125255,0,1
6892,table1,6892,3,0,0,M,0,DV,21,,20/12/2004,74.14442162902122,29.144421629021217,0,1
6893,table1,6893,3,0,0,D,0,DV,21,,10/08/2001,64.09240246406571,29.09240246406571,0,1
6894,table1,6894,3,0,0,A,0,DV,21,,06/04/1999,66.07049965776865,29.07049965776865,0,1
6895,table1,6895,2,0,0,A,0,DV,21,,20/12/2006,63.06776180698152,29.06776180698152,0,1
6896,table1,6896,2,0,0,A,0,DV,21,,21/01/2002,65.01300479123887,29.013004791238878,0,1
6897,table1,6897,3,0,0,D,0,DA,21,,05/04/2006,60.78028747433265,28.78028747433265,0,1
6898,table1,6898,2,0,0,A,0,DV,21,,16/01/2002,58.72279260780287,28.722792607802873,0,1
6899,table1,6899,2,3000,0,M,0,DV,21,,01/03/2006,76.72279260780287,28.722792607802873,0,1
6900,table1,6900,2,0,0,A,0,DV,21,,27/06/2002,78.68446269678303,28.684462696783026,0,1
6901,table1,6901,3,300,0,M,0,DV,21,,23/11/2005,69.66803559206024,28.66803559206023,0,1
6902,table1,6902,2,0,0,A,0,DV,21,,08/03/2005,77.65982203969884,28.659822039698838,0,1
6903,table1,6903,3,0,0,M,0,DV,21,,02/05/2005,73.65982203969884,28.659822039698838,0,1
6904,table1,6904,3,0,0,M,0,DV,21,,02/11/2006,54.56947296372348,28.569472963723477,0,1
6905,table1,6905,3,0,0,A,0,DV,21,,09/04/2004,58.56947296372348,28.569472963723477,0,1
6906,table1,6906,2,0,0,M,0,DV,21,,24/03/2006,63.51471594798083,28.514715947980836,0,1
6907,table1,6907,3,0,0,M,0,DV,21,,06/10/2005,80.48733744010951,28.487337440109513,0,1
6908,table1,6908,3,0,0,A,0,DV,21,,26/01/2001,78.3750855578371,28.3750855578371,0,1
6909,table1,6909,2,0,0,A,0,DA,21,,07/08/2000,68.34496919917865,28.344969199178646,0,1
6910,table1,6910,3,0,0,A,0,DV,21,,02/02/2001,53.31759069130732,28.317590691307323,0,1
6911,table1,6911,3,0,0,A,0,DV,21,,20/12/2004,64.30116358658454,28.301163586584533,0,1
6912,table1,6912,3,0,0,A,0,DV,21,,15/07/2003,88.28747433264887,28.28747433264887,0,1
